item_code,units,mrp,cost,stock
100123587.0,PCS,18.5,0.0,0.0
100123588.0,PCS,18.5,0.0,0.0
100123589.0,PCS,18.5,0.0,0.0
100123590.0,PCS,19.5,0.0,0.0
100123591.0,PCS,19.5,0.0,0.0
100123592.0,PCS,19.5,0.0,0.0
100034602.0,PCS,15.0,0.0,0.0
100044580.0,PCS,28.0,0.0,0.0
100044582.0,PCS,10.0,0.0,0.0
100044583.0,PCS,15.0,0.0,0.0
100044717.0,PCS,20.0,0.0,0.0
100044768.0,PCS,20.0,0.0,0.0
100044770.0,PCS,10.0,0.0,0.0
100066131.0,PCS,20.0,0.0,0.0
100066587.0,PCS,10.0,0.0,0.0
100091861.0,PCS,29.0,0.0,0.0
100098861.0,PCS,10.0,0.0,0.0
100102698.0,PCS,20.0,0.0,0.0
100102699.0,PCS,20.0,0.0,0.0
100124266.0,PCS,38.0,0.0,0.0
100128174.0,PCS,10.0,0.0,0.0
100128617.0,PCS,15.0,0.0,0.0
100128764.0,PCS,49.0,0.0,0.0
100128811.0,PCS,10.0,0.0,0.0
100140694.0,PCS,29.0,0.0,0.0
100140696.0,PCS,25.0,0.0,0.0
100166778.0,PCS,29.0,0.0,9.0
100168059.0,PCS,35.0,0.0,0.0
100186540.0,PCS,22.0,0.0,0.0
100186541.0,PCS,27.0,0.0,0.0
100205337.0,PCS,29.0,0.0,10.0
100205338.0,PCS,35.0,0.0,15.0
100205339.0,PCS,22.0,0.0,39.0
100205340.0,PCS,42.0,0.0,3.0
100205341.0,PCS,29.0,0.0,2.0
100205342.0,PCS,22.0,0.0,17.0
100205461.0,PCS,22.0,0.0,8.0
100080421.0,PCS,29.0,0.0,0.0
100124548.0,PCS,8.0,0.0,0.0
100186543.0,PCS,15.0,0.0,0.0
100186544.0,PCS,35.0,0.0,0.0
100186545.0,PCS,39.0,0.0,0.0
100205474.0,PCS,29.0,0.0,0.0
100109702.0,PCS,16.0,0.0,0.0
100034618.0,PCS,19.0,0.0,0.0
100044863.0,PCS,22.0,0.0,0.0
100044866.0,PCS,29.0,0.0,0.0
100052338.0,PCS,65.0,0.0,0.0
100060351.0,PCS,42.0,0.0,0.0
100085437.0,PCS,79.0,0.0,0.0
100085882.0,PCS,24.0,0.0,0.0
100086305.0,PCS,39.0,0.0,0.0
100086307.0,PCS,59.0,0.0,0.0
100086735.0,PCS,39.0,0.0,0.0
100089077.0,PCS,39.0,0.0,0.0
100089313.0,PCS,5.0,0.0,0.0
100089558.0,PCS,69.0,0.0,0.0
100099298.0,PCS,39.0,0.0,0.0
100127750.0,PCS,10.0,0.0,0.0
100127751.0,PCS,28.0,0.0,0.0
100128650.0,PCS,34.0,0.0,0.0
100128674.0,PCS,18.0,0.0,0.0
100128718.0,PCS,39.0,0.0,0.0
100128722.0,PCS,22.0,0.0,0.0
100128723.0,PCS,45.0,0.0,0.0
100128724.0,PCS,29.0,0.0,0.0
100128725.0,PCS,29.0,0.0,0.0
100128726.0,PCS,35.0,0.0,0.0
100128727.0,PCS,59.0,0.0,0.0
100128728.0,PCS,49.0,0.0,0.0
100128730.0,PCS,39.0,0.0,0.0
100128731.0,PCS,39.0,0.0,0.0
100128732.0,PCS,34.0,0.0,0.0
100128737.0,PCS,24.0,0.0,0.0
100128805.0,PCS,10.0,0.0,0.0
100128807.0,PCS,10.0,0.0,0.0
100128809.0,PCS,15.0,0.0,0.0
100128821.0,PCS,20.0,0.0,0.0
100128824.0,PCS,35.0,0.0,0.0
100129351.0,PCS,49.0,0.0,0.0
100130374.0,PCS,19.0,0.0,0.0
100131430.0,PCS,5.0,0.0,0.0
100131510.0,PCS,55.0,0.0,0.0
100131511.0,PCS,65.0,0.0,0.0
100131984.0,PCS,19.0,0.0,0.0
100133024.0,PCS,29.0,0.0,0.0
100133030.0,PCS,49.0,0.0,0.0
100147013.0,PCS,45.0,0.0,0.0
100147015.0,PCS,45.0,0.0,0.0
100147667.0,PCS,24.0,0.0,4.0
100152015.0,PCS,35.0,0.0,0.0
100152018.0,PCS,29.0,0.0,0.0
100152913.0,PCS,55.0,0.0,0.0
100152914.0,PCS,59.0,0.0,0.0
100176375.0,PCS,32.0,0.0,3.0
100176403.0,PCS,29.0,0.0,0.0
100176404.0,PCS,39.0,0.0,0.0
100176405.0,PCS,49.0,0.0,0.0
100176406.0,PCS,45.0,0.0,0.0
100176716.0,PCS,25.0,0.0,0.0
100176717.0,PCS,19.0,0.0,0.0
100177881.0,PCS,29.0,0.0,0.0
100177882.0,PCS,29.0,0.0,0.0
100177892.0,PCS,29.0,0.0,0.0
100177893.0,PCS,29.0,0.0,0.0
100204332.0,PCS,49.0,0.0,7.0
100205454.0,PCS,45.0,0.0,2.0
100205759.0,PCS,35.0,0.0,3.0
100205760.0,PCS,45.0,0.0,11.0
100206955.0,PCS,55.0,0.0,0.0
100207811.0,PCS,75.0,0.0,6.0
100208685.0,PCS,39.0,0.0,0.0
100208686.0,PCS,39.0,0.0,13.0
100208687.0,PCS,39.0,0.0,0.0
100208688.0,PCS,39.0,0.0,0.0
100208689.0,PCS,42.0,0.0,17.0
100210129.0,PCS,39.0,0.0,8.0
100066613.0,PCS,15.0,0.0,0.0
100082638.0,PCS,24.0,0.0,0.0
100091843.0,PCS,10.0,0.0,0.0
100123892.0,PCS,15.0,0.0,0.0
100124212.0,PCS,10.0,0.0,0.0
100124282.0,PCS,10.0,0.0,0.0
100124283.0,PCS,10.0,0.0,0.0
100124284.0,PCS,10.0,0.0,0.0
100127006.0,PCS,10.0,0.0,0.0
100127057.0,PCS,10.0,0.0,0.0
100127058.0,PCS,39.0,0.0,13.0
100127753.0,PCS,10.0,0.0,0.0
100127754.0,PCS,24.0,0.0,0.0
100128823.0,PCS,5.0,0.0,0.0
100139781.0,PCS,35.0,0.0,0.0
100140699.0,PCS,29.0,0.0,0.0
100142288.0,PCS,5.0,0.0,0.0
100142854.0,PCS,10.0,0.0,0.0
100142856.0,PCS,15.0,0.0,0.0
100142963.0,PCS,15.0,0.0,0.0
100142964.0,PCS,15.0,0.0,0.0
100182731.0,PCS,18.0,0.0,0.0
100190917.0,PCS,22.0,0.0,2.0
100069018.0,PCS,5.0,0.0,1.0
100077257.0,PCS,5.0,0.0,0.0
100124859.0,PCS,3.5,0.0,1.0
100124205.0,PCS,10.0,0.0,0.0
100124290.0,PCS,10.0,0.0,0.0
100124291.0,PCS,29.0,0.0,0.0
100124297.0,PCS,29.0,0.0,0.0
100128312.0,PCS,5.0,0.0,0.0
100142853.0,PCS,29.0,0.0,0.0
100156954.0,PCS,10.0,0.0,12.0
100188028.0,PCS,5.0,0.0,1.0
100188126.0,PCS,10.0,0.0,11.0
100124264.0,PCS,39.0,0.0,0.0
100124265.0,PCS,15.0,0.0,0.0
100181286.0,PCS,39.0,0.0,0.0
100181287.0,PCS,25.0,0.0,0.0
100181288.0,PCS,29.0,0.0,0.0
100187741.0,PCS,65.0,0.0,0.0
100197080.0,PCS,19.0,0.0,3.0
100103805.0,PCS,10.0,0.0,0.0
100127007.0,PCS,24.0,0.0,0.0
100142857.0,PCS,5.0,0.0,0.0
100153462.0,PCS,15.0,0.0,0.0
100153463.0,PCS,15.0,0.0,0.0
100167944.0,PCS,15.0,0.0,0.0
100185208.0,PCS,25.0,0.0,19.0
100044093.0,PCS,24.0,0.0,0.0
100103806.0,PCS,15.0,0.0,0.0
100118694.0,PCS,35.0,0.0,18.0
100123889.0,PCS,10.0,0.0,0.0
100123890.0,PCS,20.0,0.0,0.0
100123891.0,PCS,15.0,0.0,0.0
100127052.0,PCS,10.0,0.0,0.0
100127053.0,PCS,10.0,0.0,0.0
100127054.0,PCS,10.0,0.0,0.0
100127055.0,PCS,10.0,0.0,0.0
100139109.0,PCS,10.0,0.0,0.0
100168065.0,PCS,22.0,0.0,27.0
100190149.0,PCS,12.0,0.0,77.0
100200210.0,PCS,12.0,0.0,48.0
100053407.0,PCS,19.0,0.0,0.0
100053427.0,PCS,20.0,0.0,0.0
100079386.0,PCS,12.0,0.0,0.0
100083916.0,PCS,12.0,0.0,136.0
100089090.0,PCS,3.0,0.0,8.0
100124206.0,PCS,5.0,0.0,0.0
100124861.0,PCS,3.0,0.0,0.0
100127008.0,PCS,5.0,0.0,0.0
100128677.0,PCS,12.0,0.0,0.0
100128680.0,PCS,10.0,0.0,0.0
100138497.0,PCS,19.0,0.0,30.0
100149849.0,PCS,49.0,0.0,0.0
100172521.0,PCS,22.0,0.0,3.0
100173415.0,PCS,45.0,0.0,0.0
100173416.0,PCS,30.0,0.0,0.0
100173417.0,PCS,25.0,0.0,0.0
100173420.0,PCS,30.0,0.0,0.0
100173421.0,PCS,15.0,0.0,0.0
100188842.0,PCS,12.0,0.0,78.0
100044774.0,PCS,5.0,0.0,0.0
100053725.0,PCS,25.0,0.0,0.0
100072770.0,PCS,15.0,0.0,0.0
100124238.0,PCS,35.0,0.0,0.0
100124256.0,PCS,15.0,0.0,0.0
100124257.0,PCS,15.0,0.0,0.0
100124258.0,PCS,25.0,0.0,0.0
100124259.0,PCS,28.0,0.0,0.0
100125039.0,PCS,34.0,0.0,0.0
100142852.0,PCS,39.0,0.0,0.0
100147925.0,PCS,35.0,0.0,9.0
100147926.0,PCS,45.0,0.0,9.0
100173271.0,PCS,15.0,0.0,0.0
100186537.0,PCS,10.0,0.0,1.0
100191282.0,PCS,19.0,0.0,0.0
100197947.0,PCS,25.0,0.0,32.0
100203064.0,PCS,29.0,0.0,76.0
100203065.0,PCS,29.0,0.0,67.0
100044817.0,PCS,25.0,0.0,0.0
100049985.0,PCS,45.0,0.0,0.0
100066652.0,PCS,29.0,0.0,0.0
100124239.0,PCS,29.0,0.0,0.0
100163395.0,PCS,49.0,0.0,0.0
100166773.0,PCS,39.0,0.0,0.0
100176756.0,PCS,29.0,0.0,0.0
100176757.0,PCS,19.0,0.0,0.0
100176758.0,PCS,25.0,0.0,0.0
100035295.0,PCS,29.0,0.0,0.0
100050711.0,PCS,24.0,0.0,0.0
100098864.0,PCS,35.0,0.0,0.0
100116742.0,PCS,29.0,0.0,0.0
100128676.0,PCS,5.0,0.0,0.0
100128746.0,PCS,15.0,0.0,0.0
100128806.0,PCS,5.0,0.0,0.0
100128822.0,PCS,20.0,0.0,0.0
100147663.0,PCS,19.0,0.0,0.0
100147664.0,PCS,29.0,0.0,0.0
100176714.0,PCS,19.0,0.0,0.0
100178247.0,PCS,45.0,0.0,0.0
100207952.0,PCS,22.0,0.0,16.0
100207954.0,PCS,19.0,0.0,7.0
100043988.0,PCS,2.0,0.0,0.0
100080147.0,PCS,12.0,0.0,114.0
100091818.0,PCS,22.0,0.0,0.0
100091823.0,PCS,49.0,0.0,0.0
100091824.0,PCS,29.0,0.0,0.0
100091837.0,PCS,10.0,0.0,0.0
100091840.0,PCS,6.0,0.0,0.0
100127328.0,PCS,25.0,0.0,0.0
100128810.0,PCS,10.0,0.0,0.0
100128816.0,PCS,10.0,0.0,0.0
100146435.0,PCS,22.0,0.0,4.0
100210139.0,PCS,25.0,0.0,7.0
100035718.0,PCS,10.0,0.0,0.0
100035899.0,PCS,38.0,0.0,0.0
100044778.0,PCS,38.0,0.0,0.0
100077933.0,PCS,10.0,0.0,0.0
100124221.0,PCS,49.0,0.0,0.0
100127002.0,PCS,15.0,0.0,0.0
100127003.0,PCS,15.0,0.0,0.0
100149044.0,PCS,55.0,0.0,0.0
100043976.0,PCS,15.0,0.0,0.0
100105795.0,PCS,5.0,0.0,0.0
100123893.0,PCS,15.0,0.0,0.0
100123894.0,PCS,5.0,0.0,0.0
100124986.0,PCS,12.0,0.0,0.0
100127935.0,PCS,22.0,0.0,2.0
100142855.0,PCS,10.0,0.0,0.0
100142934.0,PCS,10.0,0.0,0.0
100163088.0,PCS,22.0,0.0,25.0
100163462.0,PCS,3.0,0.0,0.0
100187859.0,PCS,15.0,0.0,3.0
100187860.0,PCS,15.0,0.0,2.0
100199967.0,PCS,22.0,0.0,34.0
100109701.0,PCS,16.0,0.0,0.0
100109703.0,PCS,16.0,0.0,0.0
100109704.0,PCS,16.0,0.0,0.0
100109705.0,PCS,16.0,0.0,0.0
100109706.0,PCS,16.0,0.0,0.0
100089520.0,PCS,22.0,0.0,0.0
100112270.0,PCS,15.0,0.0,0.0
100127050.0,PCS,28.0,0.0,21.0
100127051.0,PCS,10.0,0.0,0.0
100128651.0,PCS,25.0,0.0,0.0
100128679.0,PCS,12.0,0.0,0.0
100139014.0,PCS,7.0,0.0,0.0
100166841.0,PCS,10.0,0.0,1.0
100172554.0,PCS,28.0,0.0,4.0
100182002.0,PCS,22.0,0.0,40.0
100207907.0,PCS,25.0,0.0,42.0
100207908.0,PCS,25.0,0.0,22.0
100207909.0,PCS,25.0,0.0,51.0
100207910.0,PCS,25.0,0.0,30.0
100207911.0,PCS,25.0,0.0,13.0
100207912.0,PCS,25.0,0.0,9.0
100034902.0,PCS,5.0,0.0,6.0
100043993.0,PCS,15.0,0.0,0.0
100053084.0,PCS,14.0,0.0,0.0
100057860.0,PCS,3.0,0.0,9.0
100075040.0,PCS,12.0,0.0,0.0
100078890.0,PCS,5.0,0.0,0.0
100082158.0,PCS,5.0,0.0,0.0
100085928.0,PCS,12.0,0.0,0.0
100091820.0,PCS,29.0,0.0,0.0
100092454.0,PCS,5.0,0.0,0.0
100102653.0,PCS,15.0,0.0,0.0
100118970.0,PCS,22.0,0.0,0.0
100118972.0,PCS,5.0,0.0,0.0
100118973.0,PCS,10.0,0.0,0.0
100123895.0,PCS,15.0,0.0,0.0
100126662.0,PCS,5.0,0.0,0.0
100126663.0,PCS,5.0,0.0,0.0
100127056.0,PCS,10.0,0.0,0.0
100128812.0,PCS,10.0,0.0,0.0
100128814.0,PCS,10.0,0.0,0.0
100128815.0,PCS,10.0,0.0,0.0
100128825.0,PCS,15.0,0.0,0.0
100128826.0,PCS,19.0,0.0,0.0
100139783.0,PCS,28.0,0.0,26.0
100139784.0,PCS,28.0,0.0,2.0
100139785.0,PCS,28.0,0.0,3.0
100150944.0,PCS,15.0,0.0,0.0
100150945.0,PCS,15.0,0.0,0.0
100150946.0,PCS,15.0,0.0,0.0
100153464.0,PCS,15.0,0.0,0.0
100153465.0,PCS,15.0,0.0,0.0
100153466.0,PCS,15.0,0.0,0.0
100157371.0,PCS,15.0,0.0,0.0
100157372.0,PCS,28.0,0.0,1.0
100176750.0,PCS,12.0,0.0,0.0
100178152.0,PCS,15.0,0.0,0.0
100179326.0,PCS,12.0,0.0,1.0
100190061.0,PCS,12.0,0.0,2.0
100190987.0,PCS,19.0,0.0,2.0
100191066.0,PCS,19.0,0.0,11.0
100199222.0,PCS,12.0,0.0,32.0
100199714.0,PCS,12.0,0.0,21.0
100109708.0,PCS,15.0,0.0,0.0
100109709.0,PCS,15.0,0.0,0.0
100109710.0,PCS,15.0,0.0,0.0
100109711.0,PCS,15.0,0.0,0.0
100109712.0,PCS,15.0,0.0,0.0
100109713.0,PCS,15.0,0.0,0.0
100123593.0,PCS,11.0,0.0,0.0
100123594.0,PCS,11.0,0.0,0.0
100123595.0,PCS,11.0,0.0,0.0
100123596.0,PCS,11.0,0.0,0.0
100123597.0,PCS,12.0,0.0,0.0
100123598.0,PCS,11.0,0.0,0.0
100123599.0,PCS,9.0,0.0,0.0
100123600.0,PCS,9.0,0.0,0.0
100123601.0,PCS,9.0,0.0,0.0
100123602.0,PCS,10.0,0.0,0.0
100123603.0,PCS,10.0,0.0,0.0
100123604.0,PCS,10.0,0.0,0.0
100124241.0,PCS,14.0,0.0,0.0
100189991.0,PCS,28.0,0.0,4.0
100048540.0,PCS,10.0,0.0,0.0
100068226.0,PCS,49.0,0.0,0.0
100080162.0,PCS,5.0,0.0,0.0
100082057.0,PCS,39.0,0.0,0.0
100090907.0,PCS,10.0,0.0,0.0
100093236.0,PCS,45.0,0.0,0.0
100095156.0,PCS,26.0,0.0,0.0
100096660.0,PCS,35.0,0.0,0.0
100119231.0,PCS,10.0,0.0,0.0
100119682.0,PCS,24.0,0.0,0.0
100120380.0,PCS,16.0,0.0,0.0
100121807.0,PCS,55.0,0.0,0.0
100121809.0,PCS,48.0,0.0,0.0
100122313.0,PCS,28.0,0.0,0.0
100122363.0,PCS,35.0,0.0,0.0
100124375.0,PCS,39.0,0.0,0.0
100127531.0,PCS,35.0,0.0,0.0
100128610.0,PCS,15.0,0.0,0.0
100128611.0,PCS,15.0,0.0,0.0
100128612.0,PCS,10.0,0.0,0.0
100128613.0,PCS,10.0,0.0,0.0
100130335.0,PCS,45.0,0.0,0.0
100130336.0,PCS,15.0,0.0,0.0
100132844.0,PCS,10.0,0.0,0.0
100132845.0,PCS,28.0,0.0,0.0
100132846.0,PCS,15.0,0.0,0.0
100135463.0,PCS,15.0,0.0,0.0
100135464.0,PCS,15.0,0.0,0.0
100135465.0,PCS,59.0,0.0,0.0
100135466.0,PCS,15.0,0.0,0.0
100135467.0,PCS,15.0,0.0,0.0
100142869.0,PCS,10.0,0.0,0.0
100142871.0,PCS,45.0,0.0,0.0
100147851.0,PCS,15.0,0.0,0.0
100148255.0,PCS,25.0,0.0,0.0
100148256.0,PCS,25.0,0.0,0.0
100150348.0,PCS,22.0,0.0,0.0
100150349.0,PCS,15.0,0.0,0.0
100153201.0,PCS,19.0,0.0,0.0
100162739.0,PCS,17.0,0.0,0.0
100162741.0,PCS,17.0,0.0,0.0
100163324.0,PCS,25.0,0.0,0.0
100163325.0,PCS,22.0,0.0,0.0
100163326.0,PCS,20.0,0.0,0.0
100163327.0,PCS,49.0,0.0,0.0
100168610.0,PCS,39.0,0.0,0.0
100173424.0,PCS,15.0,0.0,0.0
100173425.0,PCS,20.0,0.0,0.0
100173428.0,PCS,20.0,0.0,0.0
100173587.0,PCS,25.0,0.0,0.0
100177418.0,PCS,25.0,0.0,0.0
100177420.0,PCS,10.0,0.0,0.0
100177421.0,PCS,25.0,0.0,0.0
100191203.0,PCS,42.0,0.0,18.0
100191326.0,PCS,29.0,0.0,0.0
100191327.0,PCS,29.0,0.0,0.0
100200081.0,PCS,29.0,0.0,0.0
100200082.0,PCS,29.0,0.0,0.0
100200580.0,PCS,25.0,0.0,2.0
100203858.0,PCS,22.0,0.0,7.0
100203894.0,PCS,29.0,0.0,4.0
100203895.0,PCS,29.0,0.0,0.0
100204782.0,PCS,29.0,0.0,12.0
100204783.0,PCS,29.0,0.0,0.0
100053066.0,OUT,5.5,0.0,7.0
100053066.0,PCS,2.0,0.0,7.0
100075038.0,PCS,9.0,0.0,0.0
100075304.0,PCS,5.0,0.0,0.0
100123822.0,PCS,10.5,0.0,0.0
100123824.0,PCS,10.0,0.0,0.0
100123825.0,PCS,10.0,0.0,0.0
100123826.0,PCS,12.0,0.0,0.0
100123827.0,PCS,12.0,0.0,0.0
100123831.0,PCS,5.0,0.0,0.0
100123832.0,PCS,5.0,0.0,0.0
100124210.0,PCS,2.0,0.0,0.0
100124213.0,PCS,5.0,0.0,0.0
100124214.0,PCS,8.0,0.0,0.0
100146246.0,PCS,9.0,0.0,0.0
100146248.0,PCS,9.0,0.0,15.0
100146250.0,PCS,10.99,0.0,0.0
100175624.0,PCS,6.0,0.0,0.0
100139823.0,PCS,9.0,0.0,0.0
100007715.0,PCS,10.0,0.0,0.0
100037208.0,PCS,14.0,0.0,0.0
100041093.0,PCS,5.0,0.0,0.0
100117102.0,PCS,10.0,0.0,0.0
100119233.0,PCS,24.0,0.0,0.0
100142886.0,PCS,13.0,0.0,0.0
100174935.0,PCS,10.0,0.0,0.0
100174936.0,PCS,10.0,0.0,0.0
100176313.0,PCS,39.0,0.0,1.0
100177422.0,PCS,15.0,0.0,0.0
100187224.0,PCS,49.0,0.0,1.0
100190055.0,PCS,20.0,0.0,5.0
100191328.0,PCS,25.0,0.0,14.0
100191329.0,PCS,25.0,0.0,12.0
100191330.0,PCS,29.0,0.0,28.0
100207465.0,PCS,35.0,0.0,10.0
100211630.0,PCS,29.0,0.0,36.0
100127462.0,PCS,15.0,0.0,0.0
100127463.0,PCS,15.0,0.0,0.0
100127464.0,PCS,15.0,0.0,0.0
100145620.0,PCS,30.0,0.0,0.0
100145621.0,PCS,25.0,0.0,0.0
100164347.0,PCS,49.0,0.0,24.0
100164348.0,PCS,49.0,0.0,30.0
100164659.0,PCS,39.0,0.0,0.0
100151464.0,PCS,29.0,0.0,0.0
100177378.0,PCS,29.0,0.0,7.0
100062203.0,PCS,5.0,0.0,0.0
100093507.0,PCS,10.0,0.0,0.0
100132336.0,PCS,8.0,0.0,95.0
100132337.0,PCS,15.0,0.0,0.0
100132656.0,PCS,45.0,0.0,0.0
100132657.0,PCS,42.0,0.0,0.0
100142755.0,PCS,39.0,0.0,0.0
100152532.0,PCS,35.0,0.0,0.0
100152533.0,PCS,35.0,0.0,0.0
100166674.0,PCS,45.0,0.0,0.0
100166675.0,PCS,20.0,0.0,0.0
100174930.0,PCS,39.0,0.0,0.0
100177600.0,PCS,15.0,0.0,0.0
100185366.0,PCS,8.0,0.0,10.0
100186790.0,PCS,35.0,0.0,0.0
100187225.0,PCS,39.0,0.0,0.0
100191517.0,PCS,12.0,0.0,22.0
100191518.0,PCS,16.0,0.0,22.0
100199996.0,PCS,35.0,0.0,9.0
100199997.0,PCS,35.0,0.0,5.0
100199998.0,PCS,39.0,0.0,14.0
100119084.0,PCS,35.0,0.0,0.0
100146997.0,PCS,19.0,0.0,0.0
100148262.0,PCS,6.0,0.0,7.0
100155399.0,PCS,89.0,0.0,14.0
100156541.0,PCS,15.0,0.0,0.0
100166689.0,PCS,59.0,0.0,0.0
100166690.0,PCS,20.0,0.0,0.0
100166691.0,PCS,59.0,0.0,0.0
100205865.0,PCS,89.0,0.0,5.0
100211632.0,PCS,35.0,0.0,24.0
100211633.0,PCS,29.0,0.0,35.0
100211634.0,PCS,29.0,0.0,36.0
100153010.0,PCS,18.0,0.0,0.0
100153014.0,PCS,20.0,0.0,0.0
100153017.0,PCS,18.0,0.0,0.0
100183722.0,PCS,10.0,0.0,2.0
100190054.0,PCS,6.0,0.0,1.0
100205511.0,PCS,10.0,0.0,4.0
100205577.0,PCS,15.0,0.0,0.0
100032138.0,PCS,5.5,0.0,0.0
100045860.0,PCS,8.0,0.0,0.0
100131300.0,PCS,6.0,0.0,0.0
100132449.0,PCS,4.0,0.0,2.0
100136468.0,PCS,8.0,0.0,0.0
100136469.0,PCS,6.0,0.0,0.0
100136470.0,PCS,6.0,0.0,0.0
100136471.0,PCS,5.0,0.0,0.0
100142844.0,PCS,5.0,0.0,0.0
100149842.0,PCS,2.0,0.0,0.0
100149843.0,PCS,9.0,0.0,0.0
100149844.0,PCS,5.0,0.0,0.0
100149845.0,PCS,2.0,0.0,0.0
100189043.0,PCS,10.0,0.0,1.0
100189044.0,PCS,10.0,0.0,1.0
100189046.0,PCS,6.5,0.0,4.0
100189047.0,PCS,6.5,0.0,3.0
100207918.0,PCS,12.0,0.0,0.0
100207919.0,PCS,12.0,0.0,0.0
100207920.0,PCS,12.0,0.0,4.0
100207921.0,PCS,10.0,0.0,11.0
100207922.0,PCS,8.0,0.0,17.0
100112292.0,PCS,9.0,0.0,16.0
100009582.0,PCS,4.5,0.0,0.0
100009625.0,PCS,4.0,0.0,0.0
100022404.0,PCS,10.0,0.0,0.0
100041303.0,PCS,3.0,0.0,0.0
100041304.0,PCS,5.0,0.0,0.0
100088702.0,PCS,5.0,0.0,0.0
100091714.0,PCS,9.0,0.0,0.0
100107752.0,PCS,12.0,0.0,0.0
100107758.0,PCS,15.0,0.0,0.0
100114191.0,PCS,4.0,0.0,3.0
100114192.0,PCS,4.0,0.0,2.0
100167962.0,PCS,5.0,0.0,7.0
100168512.0,PCS,5.0,0.0,0.0
100175646.0,PCS,5.0,0.0,4.0
100189045.0,PCS,10.0,0.0,25.0
100190663.0,PCS,12.0,0.0,1.0
100190664.0,PCS,10.0,0.0,51.0
100190665.0,PCS,10.0,0.0,14.0
100190666.0,PCS,10.0,0.0,0.0
100009839.0,PCS,2.0,0.0,31.0
100014877.0,PCS,3.0,0.0,3.0
100016074.0,PCS,2.0,0.0,0.0
100016074.0,OUT,15.0,0.0,0.0
100104409.0,PCS,8.99,0.0,1.0
100119349.0,PCS,4.0,0.0,0.0
100135729.0,PCS,10.0,0.0,0.0
100141316.0,PCS,5.99,0.0,0.0
100148363.0,PCS,6.0,0.0,0.0
100148383.0,PCS,2.5,0.0,0.0
100148391.0,PCS,2.0,0.0,0.0
100150916.0,PCS,13.0,0.0,0.0
100150917.0,PCS,3.0,0.0,0.0
100150918.0,PCS,3.5,0.0,1.0
100150919.0,PCS,6.0,0.0,0.0
100150920.0,PCS,4.99,0.0,6.0
100150921.0,PCS,5.5,0.0,0.0
100150922.0,PCS,5.0,0.0,0.0
100150923.0,PCS,5.0,0.0,0.0
100174551.0,PCS,2.0,0.0,1.0
100174552.0,PCS,11.99,0.0,0.0
100174553.0,PCS,4.5,0.0,0.0
100174554.0,PCS,4.0,0.0,7.0
100174555.0,PCS,7.99,0.0,0.0
100174556.0,PCS,8.0,0.0,14.0
100134911.0,PCS,4.5,0.0,0.0
100134912.0,PCS,4.99,0.0,0.0
100027425.0,PCS,1.0,0.0,9.0
100068741.0,PCS,7.0,0.0,0.0
100083936.0,PCS,9.0,0.0,0.0
100102953.0,PCS,14.0,0.0,2.0
100106520.0,PCS,3.5,0.0,0.0
100142432.0,PCS,18.0,0.0,0.0
100207931.0,PCS,12.0,0.0,0.0
100208409.0,PCS,12.0,0.0,0.0
100208452.0,PCS,0.5,0.0,0.0
100208453.0,PCS,1.0,0.0,110.0
100208454.0,PCS,1.5,0.0,-79.0
100208455.0,PCS,2.0,0.0,1.0
100208458.0,PCS,4.0,0.0,2.0
100208459.0,PCS,5.0,0.0,3.0
100209373.0,PCS,18.0,0.0,0.0
100136490.0,PCS,14.0,0.0,7.0
100136491.0,PCS,15.0,0.0,3.0
100136492.0,PCS,9.0,0.0,0.0
100136493.0,PCS,10.0,0.0,0.0
100139825.0,PCS,10.0,0.0,0.0
100141059.0,PCS,12.0,0.0,2.0
100043846.0,PCS,15.0,0.0,0.0
100043848.0,PCS,8.5,0.0,0.0
100068314.0,PCS,4.5,0.0,0.0
100134474.0,PCS,20.0,0.0,0.0
100136494.0,PCS,12.0,0.0,0.0
100136495.0,PCS,9.0,0.0,0.0
100136496.0,PCS,18.0,0.0,0.0
100136497.0,PCS,14.0,0.0,0.0
100136498.0,PCS,6.0,0.0,0.0
100136499.0,PCS,14.0,0.0,0.0
100136500.0,PCS,14.0,0.0,0.0
100136501.0,PCS,10.0,0.0,0.0
100145139.0,PCS,15.0,0.0,0.0
100145164.0,PCS,14.5,0.0,0.0
100145165.0,PCS,15.5,0.0,0.0
100145166.0,PCS,21.0,0.0,1.0
100145167.0,PCS,11.5,0.0,0.0
100145169.0,PCS,5.5,0.0,0.0
100145170.0,PCS,21.0,0.0,0.0
100145171.0,PCS,13.5,0.0,0.0
100145172.0,PCS,14.5,0.0,2.0
100145175.0,PCS,9.5,0.0,0.0
100145176.0,PCS,12.5,0.0,1.0
100054197.0,PCS,22.0,0.0,0.0
100077606.0,PCS,19.0,0.0,18.0
100154588.0,PCS,3.0,0.0,0.0
100087623.0,PCS,2.0,0.0,0.0
100153621.0,PCS,2.5,0.0,0.0
100160982.0,PCS,9.0,0.0,0.0
100160984.0,PCS,3.0,0.0,0.0
100160985.0,PCS,4.0,0.0,0.0
100145173.0,PCS,10.5,0.0,3.0
100145174.0,PCS,12.5,0.0,2.0
100009837.0,PCS,2.0,0.0,0.0
100009837.0,PKT,6.5,0.0,0.0
100009838.0,PCS,1.0,0.0,0.0
100009838.0,DZN,4.5,0.0,0.0
100009843.0,PCS,8.0,0.0,2.0
100009844.0,PCS,3.0,0.0,1.0
